# Data taken from:
# http://www.iea-annex54.org/annex42/downloads/Canadian_Measured_Elec_Load_Profiles.zip 
# 365 days of data is represented.
# Each day consists of 96 15 minute load intervals, starting from 00:00. 
# Data is in W.
740	180	520	340	808	808
740	440	400	460	688	1496
740	440	520	420	692	1152
760	260	440	380	692	1268
660	360	480	500	692	1036
540	440	480	500	808	1036
640	200	660	480	808	924
480	220	440	400	460	692
580	340	620	360	808	460
460	260	640	500	924	344
360	180	760	320	692	344
300	380	480	400	576	460
380	380	640	600	804	344
280	240	320	540	692	344
260	440	480	700	808	348
380	420	320	540	692	348
260	300	420	620	576	348
280	300	320	600	692	576
480	360	260	520	460	692
340	340	320	1000	460	692
380	360	220	820	460	344
440	220	300	500	692	460
280	260	240	1340	576	348
300	440	300	880	460	344
380	320	280	440	348	460
200	300	220	220	464	344
340	420	360	280	348	460
360	160	300	100	348	228
300	280	280	260	688	344
400	300	300	200	464	348
460	140	240	160	348	344
520	340	400	300	464	460
300	220	260	120	576	344
420	300	380	200	348	232
360	860	420	360	232	460
380	320	300	160	808	344
380	540	400	320	1036	460
380	440	280	300	1036	344
360	380	620	420	460	348
640	440	360	400	232	460
960	240	400	300	460	232
560	620	380	440	460	348
380	420	360	360	348	460
480	680	260	620	460	228
480	1160	280	560	460	576
320	1320	340	500	232	576
500	2860	220	660	576	460
580	2180	500	460	348	576
540	2220	880	600	576	576
960	720	400	1080	348	920
460	480	340	620	460	348
460	440	760	700	576	576
600	440	620	580	576	464
440	420	920	680	344	344
600	500	860	640	1268	576
400	400	580	420	1612	460
380	320	440	520	920	576
220	480	400	560	576	344
380	360	520	900	692	576
460	700	460	520	808	464
320	460	520	520	1036	348
440	1380	400	300	576	576
480	2800	520	380	576	576
480	2120	480	500	692	460
300	1960	520	520	692	460
440	2060	420	400	348	576
440	2040	460	840	460	1036
640	2120	460	920	460	1496
700	2400	420	880	576	1616
620	2620	520	900	116	1384
660	2360	680	820	460	1500
1000	2620	460	840	576	1496
1420	2540	600	700	460	1728
860	2580	600	860	344	1496
940	1720	480	1440	228	1844
720	1920	460	860	576	1616
440	3180	480	660	344	1844
600	2280	420	820	460	2532
480	1040	460	700	344	1960
560	940	460	700	348	1844
720	1320	420	1000	576	2652
560	1160	560	1080	460	2532
580	1060	340	980	1264	2880
740	900	440	1060	1148	2532
740	740	340	920	924	2532
680	700	400	940	1268	1500
640	780	420	1020	1040	1616
480	780	340	940	1036	1728
660	760	440	740	804	1268
580	760	400	840	1036	1152
540	660	440	720	1380	1268
760	900	360	980	1152	1496
640	540	400	980	1152	808
620	980	520	980	920	808
800	580	420	1200	1380	920
820	360	520	1540	1500	692
460	320	400	920	1268	920
520	500	520	1060	808	804
440	460	460	1160	1036	688
460	340	500	1000	576	924
420	400	580	1260	348	808
280	380	400	1220	808	924
440	200	680	1140	460	344
480	360	440	1040	464	344
360	340	600	1000	344	576
520	200	580	900	460	344
340	360	620	900	808	228
240	480	500	900	344	692
360	280	540	820	460	464
180	440	320	680	572	344
260	400	480	860	460	344
280	300	320	860	576	576
160	300	360	680	344	348
360	380	240	800	576	464
320	400	240	860	344	460
280	380	320	900	576	348
400	420	220	920	460	348
240	260	320	720	692	464
360	420	260	540	344	576
200	440	380	460	348	116
220	300	280	600	688	460
300	380	220	500	460	576
160	320	320	480	460	348
300	220	220	640	348	460
280	380	220	420	692	348
340	240	220	520	460	348
340	300	200	580	576	460
380	360	300	440	348	576
240	280	140	540	460	348
360	480	220	560	576	808
760	320	200	540	464	1036
360	780	160	500	576	924
200	440	280	640	460	692
280	300	180	600	460	696
380	420	500	660	460	2764
280	320	400	820	576	692
500	360	500	660	460	804
380	760	520	740	460	920
420	280	560	840	460	1384
360	400	300	840	460	804
720	500	440	680	692	808
1120	300	480	880	460	1496
1420	480	600	860	460	1960
1160	780	580	800	572	1844
1000	580	360	1300	920	692
1440	440	320	1000	344	1152
1760	440	380	1040	692	1612
1640	480	300	1200	460	1384
780	420	280	1000	808	1036
2600	360	480	840	344	576
2160	1140	240	1480	460	688
1800	600	360	1040	460	696
1560	480	300	880	692	692
1380	320	560	960	344	576
1020	520	540	1040	460	692
1300	360	420	1040	460	576
1620	940	500	3220	460	576
1380	1960	240	2960	576	924
1420	1000	400	2120	576	576
1340	860	240	1480	576	804
1500	1040	340	820	808	1728
2040	940	320	700	228	1384
1580	1080	360	800	576	1384
1420	960	400	860	1152	2188
1280	860	300	1240	2536	2996
780	1000	460	1280	1612	2768
740	840	640	2260	1380	3456
780	1400	2580	1420	1500	3804
560	1420	1160	1380	1384	2648
600	1280	720	1140	1380	2648
600	960	720	1120	1612	2996
980	740	740	1020	1612	2536
940	960	1220	980	2536	2532
700	840	880	1080	2072	2420
500	700	1780	1120	1844	2416
580	600	5340	1660	1844	2420
480	600	4020	1100	2532	2304
640	680	2160	940	1844	2304
640	1020	1020	1240	1844	2072
660	1000	560	1060	2648	3224
680	820	620	1060	1040	3340
480	660	540	1140	688	3112
1840	620	600	1080	1036	2768
1640	760	460	980	1268	2764
1480	560	600	1080	692	2652
1600	540	520	1140	692	2304
1140	560	540	1100	692	1148
640	380	1360	1000	460	576
360	440	5400	1080	688	576
420	340	4140	1160	576	344
460	260	1200	1000	808	692
520	420	340	1040	576	232
380	240	280	1220	576	344
540	360	260	1260	804	688
480	340	320	1060	808	460
360	240	220	860	460	464
140	420	320	980	464	460
320	160	340	1000	576	692
220	280	540	980	808	464
200	260	260	880	460	920
280	280	400	860	576	808
180	440	420	520	344	232
440	240	280	400	688	344
240	360	320	500	460	576
340	300	280	420	576	460
280	200	280	380	692	344
320	340	240	500	348	348
260	260	260	360	576	228
220	300	140	400	344	460
240	420	240	320	692	576
180	440	160	160	692	344
280	440	220	260	464	344
160	240	240	240	344	348
300	260	140	160	576	576
220	300	220	320	688	348
400	140	200	180	460	348
240	440	360	240	460	348
380	260	700	280	576	232
240	360	2560	160	344	576
260	320	1880	280	576	460
180	260	400	200	576	1264
260	320	340	220	688	920
220	160	260	380	460	808
280	300	380	220	348	1036
200	260	440	340	576	1036
400	340	420	280	692	1152
680	320	460	420	1036	804
360	720	340	600	692	460
480	420	420	920	460	576
560	200	380	1340	692	808
360	360	680	740	576	460
440	260	400	680	344	692
500	280	580	760	1380	576
620	640	540	760	1612	460
380	240	560	860	1268	808
540	420	440	1100	804	808
